group1,group2,N1,N2,frac,pi_low,pi_high
5.0_typical,1.0_low,1618,5,1.0,0.13,0.12
5.0_typical,1.0_low,2428,6,1.5,0.15,0.18
5.0_typical,1.0_low,3239,7,2.0,0.73,0.91
5.0_typical,1.0_low,4050,8,2.5,0.65,0.95
5.0_typical,1.0_low,4860,9,3.0,0.63,0.96
5.0_typical,1.0_low,5669,11,3.5,0.55,0.98
5.0_typical,1.0_low,6478,14,4.0,0.48,0.99
5.0_typical,1.0_low,7288,16,4.5,0.43,1.0
5.0_typical,1.0_low,8098,17,5.0,0.36,1.0
5.0_typical,1.0_low,8906,20,5.5,0.35,1.0
5.0_typical,1.0_low,9718,20,6.0,0.3,1.0
5.0_typical,1.0_low,10530,20,6.5,0.26,1.0
5.0_typical,1.0_low,11338,23,7.0,0.27,1.0
5.0_typical,1.0_low,12148,24,7.5,0.23,1.0
5.0_typical,1.0_low,12960,24,8.0,0.19,1.0
5.0_typical,1.0_low,13772,24,8.5,0.19,1.0
5.0_typical,1.0_low,14581,26,9.0,0.16,1.0
5.0_typical,1.0_low,15391,27,9.5,0.14,1.0
5.0_typical,1.0_typical,1618,13,1.0,0.95,0.93
5.0_typical,1.0_typical,2425,21,1.5,0.95,0.97
5.0_typical,1.0_typical,3237,25,2.0,0.93,0.97
5.0_typical,1.0_typical,4048,30,2.5,0.92,1.0
5.0_typical,1.0_typical,4858,35,3.0,0.86,1.0
5.0_typical,1.0_typical,5669,39,3.5,0.87,0.98
5.0_typical,1.0_typical,6481,43,4.0,0.84,0.99
5.0_typical,1.0_typical,7292,48,4.5,0.83,0.99
5.0_typical,1.0_typical,8102,53,5.0,0.81,1.0
5.0_typical,1.0_typical,8914,56,5.5,0.78,1.0
5.0_typical,1.0_typical,9721,65,6.0,0.76,1.0
5.0_typical,1.0_typical,10531,71,6.5,0.72,1.0
5.0_typical,1.0_typical,11340,77,7.0,0.75,0.98
5.0_typical,1.0_typical,12151,81,7.5,0.67,1.0
5.0_typical,1.0_typical,12962,86,8.0,0.69,0.99
5.0_typical,1.0_typical,13771,93,8.5,0.72,0.99
5.0_typical,1.0_typical,14579,100,9.0,0.68,0.98
5.0_typical,1.0_typical,15389,105,9.5,0.59,0.99
5.0_typical,6.0_high,1628,80,1.0,1.0,0.63
5.0_typical,6.0_high,2442,120,1.5,0.97,0.52
5.0_typical,6.0_high,3241,175,2.0,0.95,0.44
5.0_typical,6.0_high,4054,216,2.5,0.95,0.33
5.0_typical,6.0_high,4862,262,3.0,0.96,0.27
5.0_typical,6.0_high,5674,304,3.5,0.96,0.17
5.0_typical,6.0_high,6487,345,4.0,0.95,0.16
5.0_typical,6.0_high,7298,388,4.5,0.97,0.12
5.0_typical,6.0_high,8108,432,5.0,0.95,0.11
5.0_typical,6.0_high,8924,470,5.5,0.95,0.08
5.0_typical,6.0_high,9737,511,6.0,0.93,0.08
5.0_typical,6.0_high,10545,557,6.5,0.96,0.04
5.0_typical,6.0_high,11356,600,7.0,0.96,0.05
5.0_typical,6.0_high,12163,647,7.5,0.96,0.03
5.0_typical,6.0_high,12970,694,8.0,0.97,0.02
5.0_typical,6.0_high,13773,745,8.5,0.97,0.01
5.0_typical,6.0_high,14582,790,9.0,0.95,0.0
5.0_typical,6.0_high,15376,850,9.5,0.98,0.0
5.0_typical,4.0_high,1621,100,1.0,0.38,1.0
5.0_typical,4.0_high,2439,143,1.5,0.22,1.0
5.0_typical,4.0_high,3242,200,2.0,0.08,1.0
5.0_typical,4.0_high,4050,252,2.5,0.06,1.0
5.0_typical,4.0_high,4860,303,3.0,0.02,1.0
5.0_typical,4.0_high,5670,354,3.5,0.0,1.0
5.0_typical,4.0_high,6473,411,4.0,0.0,1.0
5.0_typical,4.0_high,7268,476,4.5,0.0,1.0
5.0_typical,4.0_high,8076,529,5.0,0.0,1.0
5.0_typical,4.0_high,8894,572,5.5,0.0,1.0
5.0_typical,4.0_high,9708,618,6.0,0.0,1.0
5.0_typical,4.0_high,10523,663,6.5,0.0,1.0
5.0_typical,4.0_high,11340,707,7.0,0.0,1.0
5.0_typical,4.0_high,12150,758,7.5,0.0,1.0
5.0_typical,4.0_high,12963,805,8.0,0.0,1.0
5.0_typical,4.0_high,13762,866,8.5,0.0,1.0
5.0_typical,4.0_high,14559,930,9.0,0.0,1.0
5.0_typical,4.0_high,15360,990,9.5,0.0,1.0
6.0_typical,4.0_typical,522,827,1.0,0.99,0.52
6.0_typical,4.0_typical,768,1256,1.5,0.99,0.22
6.0_typical,4.0_typical,998,1700,2.0,0.99,0.13
6.0_typical,4.0_typical,1244,2128,2.5,0.99,0.06
6.0_typical,4.0_typical,1496,2551,3.0,1.0,0.04
6.0_typical,4.0_typical,1757,2965,3.5,1.0,0.02
6.0_typical,4.0_typical,2018,3378,4.0,1.0,0.0
6.0_typical,4.0_typical,2288,3782,4.5,1.0,0.0
6.0_typical,4.0_typical,2536,4209,5.0,1.0,0.0
6.0_typical,4.0_typical,2786,4634,5.5,1.0,0.0
6.0_typical,4.0_typical,3035,5059,6.0,1.0,0.0
6.0_typical,4.0_typical,3320,5448,6.5,1.0,0.0
6.0_typical,4.0_typical,3579,5864,7.0,1.0,0.0
6.0_typical,4.0_typical,3818,6300,7.5,1.0,0.0
6.0_typical,4.0_typical,4089,6703,8.0,1.0,0.0
6.0_typical,4.0_typical,4326,7140,8.5,1.0,0.0
6.0_typical,4.0_typical,4588,7553,9.0,1.0,0.0
6.0_typical,4.0_typical,4825,7991,9.5,1.0,0.0
6.0_typical,1.0_low,505,2,1.0,0.0,0.01
6.0_typical,1.0_low,754,6,1.5,0.0,0.01
6.0_typical,1.0_low,1006,8,2.0,0.0,0.01
6.0_typical,1.0_low,1260,8,2.5,0.0,0.01
6.0_typical,1.0_low,1511,10,3.0,0.41,0.98
6.0_typical,1.0_low,1764,10,3.5,0.32,0.99
6.0_typical,1.0_low,2017,11,4.0,0.27,0.99
6.0_typical,1.0_low,2270,12,4.5,0.28,0.99
6.0_typical,1.0_low,2523,12,5.0,0.23,0.99
6.0_typical,1.0_low,2772,16,5.5,0.15,1.0
6.0_typical,1.0_low,3024,18,6.0,0.11,1.0
6.0_typical,1.0_low,3275,21,6.5,0.06,1.0
6.0_typical,1.0_low,3526,23,7.0,0.06,1.0
